power,operator,unit_name,start_date,age_years,location,mastr_number,cc,latitude,longitude
50.0,Eigenbetrieb Nahwärme der Gemeinde Ilsfeld,BHKW 50kW Schulzentrum,21.7.2014,10,"Bollwerkstraße 9, 74360 Ilsfeld",SEE977486388222,Kachel,49.057304,9.248502
112.0,Eigenbetrieb Nahwärme der Gemeinde Ilsfeld,BHKW 112kW Schulzentrum,1.12.2015,9,"Bollwerkstraße 9, 74360 Ilsfeld",SEE910086970930,Kachel,49.057304,9.248502
70.0,WeilerWärme eG,BHKW Karl-Berner-Str.,31.7.2014,10,"Karl-Berner-Straße 6, 72285 Pfalzgrafenweiler",SEE931353255291,Maurer,48.518453,8.576938
150.0,WeilerWärme eG,BHKW Burgstr.,28.7.2014,10,"Burgstraße 31, 72285 Pfalzgrafenweiler",SEE937449192136,Maurer,48.523277,8.564147
50.0,Gemeinde Möglingen,Schul- und Sportcampus,9.4.2010,14,"Ludwigsburger Straße 70, 71696 Möglingen",SEE961021781951,Benzinger,48.887824,9.135564
50.0,Gemeinde Rangendingen,KWK-Anlage Schule,8.9.2005,19,"Heimgartenstraße 10, 72414 Rangendingen",SEE944466494242,Maurer,48.377766,8.886218
90.0,Stadt Kuppenheim,BHKW Cuppamare,18.7.2016,8,"Badstraße 4, 76456 Kuppenheim",SEE918366467729,J&amp;W,48.830037,8.267937
50.0,Gemeindeverwaltung Leutenbach,BHKW Theodor-Heuss-Straße 27,7.12.2015,9,"Theodor-Heuss-Straße 27, 71397 Leutenbach",SEE926419771365,Schetter,48.890492,9.391626
140.0,Deutsche Rentenversicherung Bund RZ in Bad Steben,Bad Steben Klinik Franken,20.9.2011,13,"Berliner Straße 18, 95138 Bad Steben",SEE997000113437,Sell,50.359743,11.631013
100.0,Deutsche Rentenversicherung Bund RZ in Bad Steben,Bad Steben Klinik Auental,11.6.2010,14,"Frankenwaldstraße 33, 95138 Bad Steben",SEE936400314877,Sell,50.368281,11.653306
50.0,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Vaihingen M1,9.6.2011,13,"Andreaestraße 16, 71665 Vaihingen",SEE904523068908,Benzinger,48.937639,8.960217
50.0,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Vaihingen M2,9.6.2011,13,"Andreaestraße 16, 71665 Vaihingen",SEE972455490463,Benzinger,48.937515,8.960278
50.0,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Marbach M1,23.7.2012,12,"Bannmüller 8, 71672 Marbach",SEE926403525523,Benzinger,48.94312,9.258233
50.0,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Marbach M2,18.2.2016,9,"Bannmüller 8, 71672 Marbach",SEE926224502758,Benzinger,48.943106,9.258233
100.0,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ WE194262,7.4.2017,7,"Vichystraße 1, 76646 Bruchsal",SEE976144138681,Essenpreis,49.1197,8.5595
140.0,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ Köngen WE284684,9.12.2016,8,"Robert-Bosch-Straße 20, 73257 Köngen",SEE945657963431,Maier,48.6865,9.3756
50.0,Badische-Kraftwerk,AWO,1.10.2012,12,"Rheinstraße 164, 76532 Baden-Baden",SEE985534849465,J&amp;W,48.783241,8.204584
50.0,Gemeindewerke Putzbrunn GmbH,BHKW-Energiezentrale,8.11.2007,17,"Rathausstraße 7, 85640 Putzbrunn",SEE960764569826,ITW,48.074193,11.71578
50.0,Badische-Kraftwerk,Bischoff & Scheck,25.10.2010,14,"Victoria Boulevard D 100, 77836 Rheinmünster",SEE957725380668,J&amp;W,48.772483,8.088336
50.0,Badische-Kraftwerk,Vincentius,16.7.2014,10,"Ortenaustraße 32, 76532 Baden-Baden",SEE952554775265,J&amp;W,48.781245,8.192876
50.0,Badische-Kraftwerk,Dengler I,3.5.2010,14,"Kapuzinerstraße 1, 76530 Baden-Baden",SEE959180838395,J&amp;W,48.764892,8.234751
50.0,Badische-Kraftwerk,Dengler II,21.12.2011,13,"Kapuzinerstraße 1, 76530 Baden-Baden",SEE917070936118,J&amp;W,48.764892,8.234751
50.0,Badische-Kraftwerk,Annaberg,1.10.2012,12,"Lilienmattstraße 5, 76530 Baden-Baden",SEE942536429989,J&amp;W,48.765542,8.254173
140.0,BLANCO,BHKW SU,13.12.2013,11,"Heinrich-Blanc-Straße 19, 75056 Sulzfeld",SEE974086349967,Essenpreis,49.10873,8.848012
52.0,Stadtwerke Leinfelden-Echterdingen,Leinfelden-Echterdingen Ludwig-Uhland- Schule BHKW 2,1.1.1992,33,"Bahnhofstraße 61, 70771 Leinfelden-Echterdingen",SEE945374126102,Maier,48.699933,9.140963
52.0,Stadtwerke Leinfelden-Echterdingen,Leinfelden-Echterdingen Ludwig-Uhland- Schule BHKW 3,1.1.1992,33,"Bahnhofstraße 61, 70771 Leinfelden-Echterdingen",SEE918048528168,Maier,48.699933,9.140963
50.0,St.-Georgs-Mühle,BHKW,26.7.2012,12,"Geisenrieder Straße 42, 87616 Marktoberdorf",SEE956592492016,Gaiser,47.771944,10.55699
51.0,Rationelle Energie Süd GmbH,"BHKW 1, Geislingen, HKW Tegelberg",13.4.2016,8,"Anton-Ilg-Straße 2, 73312 Geislingen",SEE997064658912,Kurfess,48.629055,9.834356
50.0,Stadtwerke Bretten GmbH,BHKW Hildastr.15,1.12.2009,15,"Hildastraße 15 2, 75015 Bretten",SEE952112696773,Essenpreis,49.033539,8.712862
50.0,Jüliyet Suic Handel & Export,BHKW Suic,23.11.2017,7,"Oberer Buxheimer Weg 60, 87700 Memmingen",SEE972202066491,Gaiser,48.0052,10.150381
140.0,Deutsche Provinz der Salesianer Don Boscos,BHKW-St-Wolf,5.7.2016,8,"Sieboldstraße 11, 81669 München",SEE990480747413,Ökotherm,48.124856,11.593678
50.0,Stadt Riedlingen,BHKW Hallenbad,6.11.2018,6,"Ziegelhüttenstraße 47, 88499 Riedlingen",SEE999361556540,Gaiser,48.158994,9.47442
50.0,Stadt Rutesheim,BHKW,21.6.2016,8,"Robert-Bosch-Straße 23, 71277 Rutesheim",SEE930474719514,Maurer,48.804357,8.947792
50.0,Stadtwerke Neckarsulm,BHKW Bordighera Allee,10.3.1994,31,"Grenchenstraße 2-4, 74172 Neckarsulm",SEE980816912585,Kachel,49.209712,9.256497
137.0,Stadtwerke Baden-Baden,SWBAD Industriestraße BHKW,16.12.1991,33,"Westliche Industriestraße 55, 76532 Baden-Baden",SEE971509012750,J&amp;W,48.784167,8.176802
112.0,Stadt  Wendlingen am Neckar Paul Herbrand,BHKW Wendlingen,8.1.2015,10,"Höhenstraße 31, 73240 Wendlingen",SEE963425956683,Maier,48.666224,9.377165
70.0,Kugler Feinkost GmbH,BHKW,16.12.2014,10,"Taxetstraße 5, 85599 Parsdorf",SEE952267109692,ITW,48.147391,11.793886
50.0,VTA Verfahrenstechnische Anlagen GmbH & Co. KG,BHKW,7.2.2013,12,"Bernrieder Straße 10, 94559 Niederwinkling",SEE955208769962,Lausser,48.891473,12.803757
51.0,"WEG Am Ring 4-14, 71686 Remseck am Neckar",ABR990016089345,1.10.2015,9,"Am Ring 14, 71686 Remseck",SEE918662007919,Benzinger,48.87435,9.279924
224.0,Städtischer Versorgungsbetrieb Freiberg a.N.,BHKW Zentrum,11.9.2013,11,"Marktplatz 2, 71691 Freiberg",SEE986460239290,Benzinger,48.934538,9.192105
50.0,Landes-Bau-Genossenschaft Württemberg eG,Ludwigsburg Schlesierstraße 37 A,1.1.2009,16,"Schlesierstraße 37 A, 71634 Ludwigsburg",SEE928281326513,Benzinger,48.909546,9.162985
232.0,Endress+Hauser Conducta GmbH+Co.KG,BHKW,8.10.2009,15,"Dieselstraße 24, 70839 Gerlingen",SEE913414437518,Benzinger,48.806324,9.072828
50.0,Klinik am Park Bad Steben GmbH,BHKW Bad Steben,8.12.2011,13,"Berliner Straße 2, 95138 Bad Steben",SEE905017608891,Sell,50.361663,11.634046
239.0,Schöck Bauteile GmbH,BHKW,26.11.2013,11,"Vimbucher Straße 2, 76534 Baden-Baden",SEE946205795450,J&amp;W,48.732949,8.149947
50.0,Curatio Mittelbaden GmbH,Curatio Karlsruhe,11.5.2015,9,"Gustav-Heller-Platz 1, 76135 Karlsruhe",SEE971968611136,Maurer,49.002749,8.370645
140.0,Ferd. Hauber,BHKW Hauber Weberstrasse,27.8.2013,11,"Weberstraße 1, 72622 Nürtingen",SEE956059099772,Maier,48.636478,9.343983
70.0,Zweckverband Hallenbad Nord,BHKW,1.6.2016,8,"Günzburger Straße 68, 89340 Leipheim",SEE978594279990,Gaiser,48.447235,10.232334
50.0,Pestalozzi Kinder- und Jugenddorf Wahlwies e.V.,BHKW Pestalozzi-Kinderdorf 1,18.12.2015,9,"Pestalozzi-Kinderdorf 1, 78333 Stockach",SEE914187246888,Widmann,47.817917,8.970376
140.0,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ Augsburg WE231105,25.11.2016,8,"Stuttgarter Straße 33, 86154 Augsburg",SEE934463022616,Rexroth,48.4042,10.8687
50.0,Stadt Ehingen (Donau),BHKW Realschule Ehingen,5.11.2015,9,"Adlerstraße 44, 89584 Ehingen",SEE936129021322,Gaiser,48.289566,9.708628
50.0,Hotel-Betriebsgesellschaft Sindelfingen mbH,BHKW,27.12.2017,7,"Hanns-Martin-Schleyer-Straße 8, 71063 Sindelfingen",SEE935055904624,Maurer,48.70395,9.000634
50.0,relexa hotel GmbH,BHKW,21.1.2016,9,"Badstraße 26 -28, 95138 Bad Steben",SEE953655970115,Sell,50.365861,11.636024
238.0,Stadtentwicklungsgesellschaft Coburg mbH,BHKW Heimatring 42 a,20.12.2010,14,"Heimatring 42, 96450 Coburg",SEE980711004255,Sell,50.266986,10.938507
50.0,A&U Consulting GmbH,KWK-Anlage,28.1.2019,6,"Steinbühl 3, 87463 Dietmannsried",SEE950696045963,Biomassehof,47.812138,10.301591
227.0,Meckatzer Löwenbräu Benedikt Weiß KG,BHKW,1.1.1999,26,"Meckatz 10, 88178 Heimenkirch",SEE987207338535,Biomassehof,47.631066,9.889317
240.0,Robert Bosch GmbH,BHKW Ka Ka110,12.1.2015,10,"Auf der Breit 4, 76227 Karlsruhe",SEE910744023671,Maurer,49.017466,8.475935
113.5,Stiftung Karlshöhe Ludwigsburg,BHKW,19.8.2015,9,"Auf der Karlshöhe 3, 71638 Ludwigsburg",SEE943543152563,Benzinger,48.884351,9.199302
113.5,Stiftung Karlshöhe Ludwigsburg,BHKW 2,19.8.2015,9,"Auf der Karlshöhe 3, 71638 Ludwigsburg",SEE902271665332,Benzinger,48.884359,9.199302
145.0,"Vital Kliniken GmbH, Schloss-Klinik Bad Dürrheim",BHKW Schloss-Klinik Sonnenbühl,22.10.2008,16,"Hammerbühlstraße 4, 78073 Bad Dürrheim",SEE910971438873,Maurer,48.015006,8.543705
50.0,Gemeinde Sinzheim,BHKW Fremersberghalle,26.1.2009,16,"Müllhofener Straße 18, 76547 Sinzheim",SEE915075639485,J&amp;W,48.7561,8.163936
50.0,MCSL-Managementcentrum Schloss Lautrach Betriebs GmbH,Parkgebäude,28.7.2014,10,"Schloßstraße 1 a, 87763 Lautrach",SEE978254062764,Gaiser,47.895917,10.115265
140.0,IV.BPA Nürnberg,BHKW Geb.15,15.1.2014,11,"Kornburger Straße 60, 90469 Nürnberg",SEE944685544537,Schmoll,49.398566,11.108954
165.0,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"HN, JVA, BHKW 2014",20.1.2014,11,"Steinstraße 21, 74072 Heilbronn",SEE990586770728,Kachel,49.137108,9.225195
140.0,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"HN, Finanzamt, BHKW 2013",21.10.2013,11,"Moltkestraße 91, 74076 Heilbronn",SEE970705594428,Kachel,49.140744,9.235219
165.0,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"HN, HHN, BHKW 2015",27.1.2015,10,"Max-Planck-Straße 39, 74081 Heilbronn",SEE908951292058,Kachel,49.122271,9.211019
55.0,Stadt Lörrach,"Rathaus, Luisenstr. 16, 79539 Lörrach, BHKW",5.7.2007,17,"Luisenstraße 16, 79539 Lörrach",SEE912756711867,Binkert,47.615166,7.664477
70.0,Spezialitäten Metzgerei Koch,BHKW,29.7.2014,10,"Bleicherstraße 49, 88400 Biberach",SEE986866759378,Gaiser,48.10631,9.789034
112.0,St. Elisabeth-Stiftung z.Hd. Ref. GM,"BHKW Modul 1, JB Energiezentrale",7.8.2004,20,"Jordanbad 10, 88400 Biberach",SEE967703357926,Gaiser,48.076527,9.819143
112.0,St. Elisabeth-Stiftung z.Hd. Ref. GM,"BHKW Modul 2, JB Energiezentrale",7.8.2004,20,"Jordanbad 10, 88400 Biberach",SEE909920843677,Gaiser,48.076527,9.819143
100.0,Stadt Lichtenfels,BHKW-Kläranalge Lichtenfels,23.1.2020,5,"Wöhrdstraße 51, 96215 Lichtenfels",SEE903061731442,Sell,50.143691,11.049731
100.0,SRH Gesundheitszentren Nordschwarzwald GmbH,BHKW - 2G - KWK - 100EG,21.5.2015,9,"Gisela-und-Hans-Ruland-Str. 1, 76337 Waldbronn",SEE969085598706,J&amp;W,48.925713,8.470547
70.0,Alois Müller Holding GmbH & Co. KG,BHKW DrBerndlPlatz2,28.9.2016,8,"Dr.-Berndl-Platz 2, 87700 Memmingen",SEE903372175850,Gaiser,47.988715,10.171936
70.0,Kur+Reha GmbH,Kandertal 1,18.7.2016,8,"Kandertal 9, 79429 Malsburg-Marzell",SEE985367536846,Binkert,47.782749,7.735361
140.0,Kur+Reha GmbH,Kandertal 2,18.7.2016,8,"Kandertal 9, 79429 Malsburg-Marzell",SEE962726929693,Binkert,47.782492,7.735607
140.0,MS Powertrain Technologie GmbH,KWK_Anlage_2016,24.2.2016,9,"Neuenbühlstraße 6, 78647 Trossingen",SEE952243107780,Maurer,48.042841,8.638145
210.0,Stadtwerke Straubing GmbH,BHKW AQUAtherm,19.4.2012,12,"Wittelsbacherhöhe 50, 94315 Straubing",SEE909996377243,Lausser,48.87346,12.56015
54.0,Stadt Ulm - Zentrales Gebäudemanagement,BHKW Tiergarten,13.11.2013,11,"Friedrichsau 40, 89073 Ulm",SEE930829042601,Gaiser,48.410547,10.011812
55.0,Stadt Ulm - Zentrales Gebäudemanagement,BHKW Schulzentrum Kuhberg,20.12.2012,12,"Egginger Weg 30, 89077 Ulm",SEE911095647165,Gaiser,48.384355,9.957719
99.0,Fraunhofer Institut für Integrierte Schaltungen IIS,BHKW N2 E22656,6.10.2015,9,"Nordostpark 84, 90411 Nürnberg",SEE915108776507,Schmoll,49.486085,11.128603
50.0,Haus Pfifferlingstal GmbH,BHKW,21.12.2015,9,"Paracelsusstraße 3, 86441 Zusmarshausen",SEE923888226167,Rexroth,48.404464,10.612493
70.0,Hotel Asam GmbH & Co. KG,BHKW,3.12.2013,11,"Wittelsbacherhöhe 1, 94315 Straubing",SEE907708479827,Lausser,48.874481,12.567217
240.0,Robert Bosch Power Tools GmbH,BHKW Leinfelden,21.10.2010,14,"Max-Lang-Straße 40, 70771 Leinfelden-Echterdingen",SEE923601083091,Maier,48.698632,9.145197
70.0,"Anna-Schwestern, Franziskanerinnen von Ellwangen e.V.",BHKW-Friedrich,20.2.2014,11,"Nibelungenweg 1, 73479 Ellwangen",SEE954388823983,König,48.964164,10.125223
50.0,Stiftung St. Elisabeth Hechingen,BHKW-St-Elisabeth,22.7.2016,8,"Herrenackerstraße 22, 72379 Hechingen",SEE938085556016,Maurer,48.355687,8.968868
51.65,Bayrisches Rotes Kreuz Kreisverband Deggendorf,BHKW 1 Wäscherei Plattling,20.11.2015,9,"Luitpoldstraße 16, 94447 Plattling",SEE922180635806,Lausser,48.778733,12.868512
51.65,Bayrisches Rotes Kreuz Kreisverband Deggendorf,BHKW 2 Wäscherei Plattling,20.11.2015,9,"Luitpoldstraße 16, 94447 Plattling",SEE940162973234,Lausser,48.778733,12.868512
50.0,BBW Betreuungs-Beratungs- und Wohnbaugesellschaft für Behinderte gemeinnützige GmbH,Zerzabelshofstr. 29 BHKW 50 kW,22.10.2014,10,"Am Spund 4, 90427 Nürnberg",SEE920977527297,Schmoll,49.522398,11.02718
50.0,Landratsamt Heilbronn,KWK-Anlage-Kreisberufsschulzentrum Heilbronn,24.1.2014,11,"Längelterstraße 106, 74080 Heilbronn",SEE957582353041,Kachel,49.138074,9.181002
50.0,Stadt Besigheim Herr Rainer Schneeweis,BHKW Jahnstraße,4.1.2017,8,"Jahnstraße 17, 74354 Besigheim",SEE905249684847,Benzinger,48.999418,9.154135
50.0,Energie- und Wasserversorgung Bruchsal GmbH,BHKW Peter-Frank-Karree,23.11.2016,8,"Peter-Frank-Straße 21, 76646 Bruchsal",SEE958042641050,Essenpreis,49.135471,8.605104
220.0,Berufsförderungswerk Schömberg GmbH,BHKW,29.4.2016,8,"Bühlhof 6, 75328 Schömberg",SEE958733807819,Maurer,48.785057,8.635812
70.0,SKT Schwarzwälder Kugel- & Rollentechnik,BHKW Sokratherm GG 70 S,13.8.2010,14,"Unterm Dorf 184, 78144 Schramberg",SEE907879021320,Maurer,48.189138,8.365057
200.0,Krankenhaus GmbH Alb Donau Kreis,BHKW Blaubeuren,2.12.2015,9,"Ulmer Straße 26, 89143 Blaubeuren",SEE947059839680,Gaiser,48.409116,9.789034
50.0,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Auf dem Wall 38",27.9.2012,12,"Auf dem Wall 38, 78628 Rottweil",SEE957117288480,Maurer,48.158937,8.634791
50.0,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Marienstraße 2",13.12.2012,12,"Marienstraße 2, 78628 Rottweil",SEE948964457174,Maurer,48.161185,8.632931
50.0,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Hauptstraße 28",26.8.2011,13,"Hauptstraße 28, 78628 Rottweil",SEE940085103473,Maurer,48.167616,8.626351
50.0,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Königstraße 12",25.9.2014,10,"Königstraße 12, 78628 Rottweil",SEE911521147726,Maurer,48.163863,8.629032
208.0,Moor-Heilbad Buchau gGmbH,BHKW_Moorheilbad_3,17.8.2016,8,"Freihofgasse 14, 88422 Bad Buchau",SEE904699884319,Gaiser,48.065218,9.608791
208.0,Moor-Heilbad Buchau gGmbH,BHKW_Moorheilbad_4,17.8.2016,8,"Freihofgasse 14, 88422 Bad Buchau",SEE924686227363,Gaiser,48.065218,9.608791
50.0,Lehn Hotel- und Gastronomie Betriebsgesellschaft mbH Vitalhotel Sonneck,BHKW,3.10.2009,15,"Tannenbaum 1, 86825 Bad Wörishofen",SEE909052129496,Gaiser,48.008137,10.576188
50.0,Erich Röhr GmbH & Co. KG,VW Zentrum Passau,5.4.2018,6,"Spitalhofstraße 70, 94032 Passau",SEE926113272007,Burke,48.570561,13.43267
50.0,Knorr-Bremse SfS HmbH,BHKW TCK1H2,27.3.2019,5,"Moosacher Straße 80, 80809 München",SEE981732999261,Ökotherm,48.187044,11.548456
50.0,Orden der Barmherzigen Schwestern vom hl. Vinzenz von Paul,BHKW-Carolushaus,7.1.2013,12,"Habsburgerstraße 107a, 79104 Freiburg",SEE953250017116,Binkert,48.001292,7.854466
50.0,Franz Hofbauer Automobile GmbH & Co. KG,BHKW Smartblock 50 (2018),2.1.2018,7,"Neuburger Straße 141, 94036 Passau",SEE956643025286,Burke,48.558534,13.421063
50.0,Sozialservice-Gesellschaft des Bayerischen Roten Kreuzes gGmbH,SSG Augsburg,17.10.2013,11,"Marconistraße 7, 86179 Augsburg",SEE987398818922,Rexroth,48.316521,10.911039
100.0,Stadt Schwabmünchen,BHKW Freibad Schwabmünchen,16.5.2019,5,"Badstraße 21, 86830 Schwabmünchen",SEE957375200446,Rexroth,48.172921,10.750641
142.0,HEINZ-GLAS GmbH & Co. KGaA,BHKW 3 Kleintettau,6.2.2008,17,"Glashüttenplatz 3, 96355 Tettau",SEE950343004831,Sell,50.471431,11.283723
50.0,Landgericht Augsburg,Blockheizkraftwerk SJZ,10.12.2015,9,"Gögginger Straße 101, 86199 Augsburg",SEE908794413870,Rexroth,48.350093,10.878772
50.56,"Wohnungseigentümergemeinschaft Am Isarkanal 24, 81379 München",BHKW,29.4.2019,5,"Am Isarkanal 24, 81379 München",SEE980795700555,Ökotherm,48.103772,11.549562
140.0,Wellness und Fitness Park Karlsruhe GmbH,Wellness und Fitness Park Karlsruhe,13.11.2017,7,"Rudolf-Freytag-Straße 6, 76189 Karlsruhe",SEE900872653284,Maurer,49.00003,8.345559
240.0,Brennpunkt Energie GmbH,BHKW 5 BPE,21.12.2017,7,"Am Baggersee 2, 87674 Ruderatshofen",SEE913271982459,Gaiser,47.799057,10.598761
50.0,Stadt Eislingen/Fils,Hallenbad BHKW 1,29.11.2012,12,"Scheerstraße 15, 73054 Eislingen",SEE998162250480,Kurfess,48.692876,9.706097
51.0,Stadt Eislingen/Fils,Hallenbad BHKW 2,6.12.2013,11,"Scheerstraße 15, 73054 Eislingen",SEE949365091981,Kurfess,48.692876,9.706097
140.0,Berufsförderungswerk Nürnberg gemeinnützige GmbH,BHKW 2011,11.1.2011,14,"Schleswiger Straße 101, 90427 Nürnberg",SEE924559749503,Schmoll,49.47556,11.047152
239.0,"Hochschule für den öffentlichen Dienst in Bayern, Fachbereich Allgemeine Innere Verwaltung",ABR944063378501,20.10.2010,14,"Wirthstraße 51, 95028 Hof",SEE928721656088,Sell,50.32506,11.937038
208.0,Klinik Mallersdorf,BHKW,17.7.2014,10,"Krankenhausstraße 6, 84066 Mallersdorf-Pfaffenberg",SEE956736486192,Lausser,48.777964,12.246256
140.0,Martha-Maria Krankenhaus gGmbH,Martha-Maria München 1,16.12.2013,11,"Wolfratshauser Straße 109, 81479 München",SEE997522763615,Ökotherm,48.085287,11.534619
50.0,Stadt Eislingen/Fils,Realschule BHKW,16.3.2017,8,"Scheerstraße 79, 73054 Eislingen",SEE916288798259,Kurfess,48.68784,9.703437
112.0,Stadt Eislingen/Fils,EKG BHKW,1.1.2015,10,"Staufeneckstraße 35, 73054 Eislingen",SEE997198775622,Kurfess,48.70102,9.718868
140.0,Lear Corporation GmbH,BHKW Lear,18.7.2016,8,"Industriestraße 48, 96317 Kronach",SEE987882045407,Sell,50.230831,11.343322
50.0,Studentenwerk Oberfranken,WA Coburg,1.12.2009,15,"Thüringer Straße 4a, 96450 Coburg",SEE971131988812,Sell,50.2641,10.948201
50.0,Stadtverwaltung Dornstetten Bauverwaltung,Blockheizkraftwerk Energieverbund,28.8.2013,11,"Waldstraße 14, 72280 Dornstetten",SEE900367563142,Maurer,48.471458,8.506669
112.0,Filderstadtwerke,FSW BHKW Bernhausen_ESG,18.11.2015,9,"Tübinger Straße 71, 70794 Filderstadt",SEE940371719333,Maier,48.668241,9.211959
50.0,Filderstadtwerke,FSW BHKW Plattenhardt_Weilerhau,27.1.2011,14,"Im Weilerhau 1, 70794 Filderstadt",SEE983243455007,Maier,48.653851,9.189342
50.0,Zentrum Aktiver Prävention GmbH & Co. KG,BHKW RC,11.4.2018,6,"Walldorfer Straße 100, 69226 Nußloch",SEE960628117910,Essenpreis,49.31738,8.67552
49.5,Filderstadtwerke,FSW BHKW Bernhausen_GHB_Modul1,8.6.2016,8,"Talstraße 43, 70794 Filderstadt",SEE941970271390,Maier,48.673457,9.209762
112.0,Filderstadtwerke,FSW BHKW Bonlanden_Fildorado_Modul1,15.11.2016,8,"Mahlestraße 50, 70794 Filderstadt",SEE900320993061,Maier,48.652033,9.207922
49.5,Filderstadtwerke,FSW BHKW Bonlanden_Fildorado_Modul2,15.11.2016,8,"Mahlestraße 50, 70794 Filderstadt",SEE931646029684,Maier,48.652033,9.207922
50.0,Filderstadtwerke,FSW BHKW Bonlanden_Fildorado_Modul3,21.4.2010,14,"Mahlestraße 50, 70794 Filderstadt",SEE954150535106,Maier,48.652033,9.207922
112.0,Filderstadtwerke,FSW BHKW Bernhausen_GHB_Modul2,8.6.2016,8,"Talstraße 43, 70794 Filderstadt",SEE969817870568,Maier,48.673457,9.209762
112.0,Filderstadtwerke,FSW BHKW Bernhausen_GHB_Modul3,8.6.2016,8,"Talstraße 43, 70794 Filderstadt",SEE917088857443,Maier,48.673457,9.209762
49.5,Filderstadtwerke,FSW BHKW Bernhausen_GHB_Modul4,8.6.2016,8,"Talstraße 43, 70794 Filderstadt",SEE903130739768,Maier,48.673457,9.209762
50.0,Murrhardt Care Betriebs GmbH,BHKW Hohenstein,26.11.2015,9,"Hohenstein 16, 71540 Murrhardt",SEE995395156763,Schetter,48.988137,9.581563
50.0,Gemeinde Schönaich Wasserwirtschafts- betrieb Sarah Horn,BHKW I 50kW Im Hasenbühl 9999,22.9.2015,9,"Bühlstraße 16, 71101 Schönaich",SEE951026547676,Maurer,48.660189,9.062441
49.5,Gemeinde Schönaich Wasserwirtschafts- betrieb Sarah Horn,BHKW II 50kW Im Hasenbühl 9999,21.12.2016,8,"Bühlstraße 16, 71101 Schönaich",SEE985399864153,Maurer,48.660189,9.062441
50.0,Kiesel Bauchemie GmbH & Co. KG,BHKW Sirnau,7.11.2013,11,"Wolf-Hirth-Straße 2, 73730 Esslingen",SEE973182165242,Maier,48.716606,9.343935
50.0,Stadtwerke Horb am Neckar,"Gutermannstr. 11, BHKW",21.11.2013,11,"Gutermannstraße 11, 72160 Horb",SEE972054105669,Maurer,48.445923,8.691592
70.0,Kliniken an der Paar - KH Aichach,BHKW - Krankenhausstr. 11 b,27.7.2018,6,"Krankenhausstraße 11 b, 86551 Aichach",SEE984743450943,Rexroth,48.462172,11.139755
100.0,ulrich GmbH & Co. KG,BHKW - Viessmann Vitobloc 200,15.3.2019,6,"Buchbrunnenweg 12, 89081 Ulm",SEE996281728606,Gaiser,48.428078,9.98954
50.0,Stadtwerke Horb am Neckar,Haugenstein 12 BHKW,11.7.2018,6,"Haugenstein 12, 72160 Horb",SEE954994852711,Maurer,48.455299,8.704595
50.0,Stadtwerke Bretten GmbH,Heizzentrale Steiner Pfad,30.9.2007,17,"Pforzheimer Straße 80, 75015 Bretten",SEE935811981135,Essenpreis,49.023838,8.703554
114.0,Treschers Schwarzwaldhotel am See KG,Blockheizkraftwerk,15.5.2013,11,"Seestraße 10, 79822 Titisee-Neustadt",SEE919723949759,Binkert,47.90023,8.151913
50.0,Caritasverband Coburg,BHKW Vitoblock,29.7.2014,10,"Kükenthalstraße 19, 96450 Coburg",SEE989970000978,Sell,50.248709,10.949122
140.0,Stadt Korntal-Münchingen Herr Andreas Sell,BHKW Freizeitbad Korntal-Münchingen,10.12.2014,10,"Kornwestheimer Straße 1, 70825 Korntal-Münchingen",SEE975176146992,Benzinger,48.852555,9.101167
50.0,Stadt Korntal-Münchingen Herr Andreas Sell,BHKW Teichwiesenschule Korntal-Münchingen,10.12.2015,9,"Feuerseeweg 3, 70825 Korntal-Münchingen",SEE909481706237,Benzinger,48.83019,9.123003
50.0,Johann Jung GmbH,Blockheizkraftwerk Johann Jung GmbH,25.7.2014,10,"Seewiesenstraße 12, 74321 Bietigheim-Bissingen",SEE948378040962,Benzinger,48.950864,9.145682
50.0,Xaver Schmid GmbH & Co. Bauunternehmen KG,BHKW XS Saliterstr.,3.11.2016,8,"Saliterstraße 47, 87616 Marktoberdorf",SEE901323460369,Gaiser,47.770948,10.628261
200.0,BT Nyloplast GmbH,BT Nyloplast GmbH,5.1.2015,10,"Oberbernbacher Weg 24, 86551 Aichach",SEE944748502337,Rexroth,48.467576,11.130769
140.0,AUMA Riester GmbH & Co. KG,BHKW LOC MUL,11.12.2014,10,"Renkenrunsstraße 20, 79379 Müllheim",SEE990454814349,Binkert,47.813232,7.596706
