power,operator,unit_name,start_date,age,location,mastr_number,mastr_url,cc,latitude,longitude
50,Lehn Hotel- und Gastronomie Betriebsgesellschaft mbH Vitalhotel Sonneck,BHKW,3.10.2009,15 Jahre 5 Monate,"Tannenbaum 1, 86825 Bad Wörishofen",SEE909052129496,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3655031,Gaiser,48.008137,10.576188
50,Orden der Barmherzigen Schwestern vom hl. Vinzenz von Paul,BHKW-Carolushaus,7.1.2013,12 Jahre 2 Monate,"Habsburgerstraße 107a, 79104 Freiburg",SEE953250017116,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3666786,Binkert,48.001292,7.854466
50,Sozialservice-Gesellschaft des Bayerischen Roten Kreuzes gGmbH,SSG Augsburg,17.10.2013,11 Jahre 5 Monate,"Marconistraße 7, 86179 Augsburg",SEE987398818922,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3673688,Rexroth,48.316521,10.911039
142,HEINZ-GLAS GmbH & Co. KGaA,BHKW 3 Kleintettau,6.2.2008,17 Jahre 1 Monate,"Glashüttenplatz 3, 96355 Tettau",SEE950343004831,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3678128,Sell,50.471431,11.283723
50,Landgericht Augsburg,Blockheizkraftwerk SJZ,10.12.2015,9 Jahre 3 Monate,"Gögginger Straße 101, 86199 Augsburg",SEE908794413870,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3679811,Rexroth,48.350093,10.878772
50,Stadt Eislingen/Fils,Hallenbad BHKW 1,29.11.2012,12 Jahre 3 Monate,"Scheerstraße 15, 73054 Eislingen",SEE998162250480,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3715935,Kurfess,48.692876,9.706097
51,Stadt Eislingen/Fils,Hallenbad BHKW 2,6.12.2013,11 Jahre 3 Monate,"Scheerstraße 15, 73054 Eislingen",SEE949365091981,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3716373,Kurfess,48.692876,9.706097
140,Berufsförderungswerk Nürnberg gemeinnützige GmbH,BHKW 2011,11.1.2011,14 Jahre 2 Monate,"Schleswiger Straße 101, 90427 Nürnberg",SEE924559749503,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3721133,Schmoll,49.47556,11.047152
239,"Hochschule für den öffentlichen Dienst in Bayern, Fachbereich Allgemeine Innere Verwaltung",ABR944063378501,20.10.2010,14 Jahre 5 Monate,"Wirthstraße 51, 95028 Hof",SEE928721656088,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3721550,Sell,50.32506,11.937038
208,Klinik Mallersdorf,BHKW,17.7.2014,10 Jahre 8 Monate,"Krankenhausstraße 6, 84066 Mallersdorf-Pfaffenberg",SEE956736486192,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3721979,Lausser,48.777964,12.246256
140,Martha-Maria Krankenhaus gGmbH,Martha-Maria München 1,16.12.2013,11 Jahre 3 Monate,"Wolfratshauser Straße 109, 81479 München",SEE997522763615,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3722030,Ökotherm,48.085287,11.534619
112,Stadt Eislingen/Fils,EKG BHKW,1.1.2015,10 Jahre 2 Monate,"Staufeneckstraße 35, 73054 Eislingen",SEE997198775622,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3722429,Kurfess,48.70102,9.718868
50,Studentenwerk Oberfranken,WA Coburg,1.12.2009,15 Jahre 3 Monate,"Thüringer Straße 4a, 96450 Coburg",SEE971131988812,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3729414,Sell,50.2641,10.948201
50,Stadtverwaltung Dornstetten Bauverwaltung,Blockheizkraftwerk Energieverbund,28.8.2013,11 Jahre 6 Monate,"Waldstraße 14, 72280 Dornstetten",SEE900367563142,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3733564,Maurer,48.471458,8.506669
112,Filderstadtwerke,FSW BHKW Bernhausen_ESG,18.11.2015,9 Jahre 4 Monate,"Tübinger Straße 71, 70794 Filderstadt",SEE940371719333,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3740321,Maier,48.668241,9.211959
50,Filderstadtwerke,FSW BHKW Plattenhardt_Weilerhau,27.1.2011,14 Jahre 1 Monate,"Im Weilerhau 1, 70794 Filderstadt",SEE983243455007,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3740631,Maier,48.653851,9.189342
50,Filderstadtwerke,FSW BHKW Bonlanden_Fildorado_Modul3,21.4.2010,14 Jahre 11 Monate,"Mahlestraße 50, 70794 Filderstadt",SEE954150535106,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3763507,Maier,48.652033,9.207922
50,Murrhardt Care Betriebs GmbH,BHKW Hohenstein,26.11.2015,9 Jahre 4 Monate,"Hohenstein 16, 71540 Murrhardt",SEE995395156763,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3779693,Schetter,48.988137,9.581563
50,Gemeinde Schönaich Wasserwirtschafts- betrieb Sarah Horn,BHKW I 50kW Im Hasenbühl 9999,22.9.2015,9 Jahre 6 Monate,"Bühlstraße 16, 71101 Schönaich",SEE951026547676,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3780743,Maurer,48.660189,9.062441
50,Kiesel Bauchemie GmbH & Co. KG,BHKW Sirnau,7.11.2013,11 Jahre 4 Monate,"Wolf-Hirth-Straße 2, 73730 Esslingen",SEE973182165242,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3816187,Maier,48.716606,9.343935
50,Stadtwerke Horb am Neckar,"Gutermannstr. 11, BHKW",21.11.2013,11 Jahre 4 Monate,"Gutermannstraße 11, 72160 Horb",SEE972054105669,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3818699,Maurer,48.445923,8.691592
50,Stadtwerke Bretten GmbH,Heizzentrale Steiner Pfad,30.9.2007,17 Jahre 5 Monate,"Pforzheimer Straße 80, 75015 Bretten",SEE935811981135,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3826831,Essenpreis,49.023838,8.703554
114,Treschers Schwarzwaldhotel am See KG,Blockheizkraftwerk,15.5.2013,11 Jahre 10 Monate,"Seestraße 10, 79822 Titisee-Neustadt",SEE919723949759,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3826935,Binkert,47.90023,8.151913
50,Caritasverband Coburg,BHKW Vitoblock,29.7.2014,10 Jahre 7 Monate,"Kükenthalstraße 19, 96450 Coburg",SEE989970000978,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3828534,Sell,50.248709,10.949122
140,Stadt Korntal-Münchingen Herr Andreas Sell,BHKW Freizeitbad Korntal-Münchingen,10.12.2014,10 Jahre 3 Monate,"Kornwestheimer Straße 1, 70825 Korntal-Münchingen",SEE975176146992,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3834875,Benzinger,48.852555,9.101167
50,Stadt Korntal-Münchingen Herr Andreas Sell,BHKW Teichwiesenschule Korntal-Münchingen,10.12.2015,9 Jahre 3 Monate,"Feuerseeweg 3, 70825 Korntal-Münchingen",SEE909481706237,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3835215,Benzinger,48.83019,9.123003
50,Johann Jung GmbH,Blockheizkraftwerk Johann Jung GmbH,25.7.2014,10 Jahre 8 Monate,"Seewiesenstraße 12, 74321 Bietigheim-Bissingen",SEE948378040962,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3836463,Benzinger,48.950864,9.145682
200,BT Nyloplast GmbH,BT Nyloplast GmbH,5.1.2015,10 Jahre 2 Monate,"Oberbernbacher Weg 24, 86551 Aichach",SEE944748502337,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3845260,Rexroth,48.467576,11.130769
140,AUMA Riester GmbH & Co. KG,BHKW LOC MUL,11.12.2014,10 Jahre 3 Monate,"Renkenrunsstraße 20, 79379 Müllheim",SEE990454814349,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3850188,Binkert,47.813232,7.596706
49,Stadt Sachsenheim,BHKW Burgfeld 1,7.11.2012,12 Jahre 4 Monate,"Oberriexinger Straße 33, 74343 Sachsenheim",SEE946834233507,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3850881,Benzinger,48.957598,9.063596
50,Liebenau Lebenswert Alter gemeinnützige GmbH,GAS-BHKW ESS - Ottobeuren,21.12.2015,9 Jahre 3 Monate,"Spitalstraße 2, 87724 Ottobeuren",SEE974306013593,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3855562,Gaiser,47.944719,10.294432
50,Städtisches Gebäude Esslingen,BHKW Württembergische Landesbühne Esslingen,8.12.2015,9 Jahre 3 Monate,"Strohstraße 1, 73728 Esslingen",SEE931269970585,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3878157,Maier,48.740747,9.309246
50,zwissTEX Germany GmbH,BHKW 1 Heldenfingen,1.9.2015,9 Jahre 6 Monate,"Heuchlinger Straße 34, 89547 Gerstetten",SEE919847128184,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3878988,Gaiser,48.600712,10.072065
50,zwissTEX Germany GmbH,BHKW 2 Heldenfingen,1.9.2015,9 Jahre 6 Monate,"Heuchlinger Straße 34, 89547 Gerstetten",SEE946639603918,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3879236,Gaiser,48.600712,10.072065
50,Kliniken Schmieder (Stiftung & Co.) KG,KS_KN_BHKW1,25.2.2016,9 Jahre 1 Monate,"Eichhornstrasse 68, 78464 Konstanz",SEE933892239398,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3880362,Widmann,47.665591,9.203435
50,SWW Wunsiedel GmbH,Heizwerk Breitenbrunn,16.5.2011,13 Jahre 10 Monate,"Am Luxbach 18, 95632 Wunsiedel",SEE927397183270,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3881255,Sell,50.025397,11.990516
120,WUN Infrastruktur KU,Kläranlage Wun KWK,28.2.2014,11 Jahre,"Wintersreuther Straße 4, 95632 Wunsiedel",SEE917508501253,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3887709,Sell,50.039637,12.027248
130,Stadt Donzdorf,BHKW Schulzentrum,13.10.1998,26 Jahre 5 Monate,"Dr.-Frey-Straße 38, 73072 Donzdorf",SEE917489346737,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3889479,Kurfess,48.68611,9.81913
50,e.wa riss GmbH & Co. KG,Anlage Memelstraße,1.12.1990,34 Jahre 3 Monate,"Memelstraße 3, 88400 Biberach",SEE976963523347,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3895245,Gaiser,48.093486,9.794852
140,Glatt GmbH,BHKW SOKRATHERM 140 kWe,16.12.2011,13 Jahre 3 Monate,"Werner-Glatt-Straße 1, 79589 Binzen",SEE926623775449,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3895468,Binkert,47.626792,7.613886
99,Mercedes-Benz Group,BHKW Lämmerbuckel,17.7.2014,10 Jahre 8 Monate,"Lämmerbuckel 1, 73349 Wiesensteig",SEE951114358726,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3896079,Kurfess,48.550605,9.631089
112,Erbe Elektromedizin GmbH,BHKW,11.6.2014,10 Jahre 9 Monate,"Waldhörnlestraße 17, 72072 Tübingen",SEE913430650892,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3898266,Maurer,48.498392,9.057763
50,Franz Schuck GmbH,BHKW Heizraum Verw. A,9.1.2013,12 Jahre 2 Monate,"Daimlerstraße 5, 89555 Steinheim",SEE940376074970,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3902736,Gaiser,48.688271,10.080736
50,Klaus Raiser GmbH & Co.KG,BHKW 2014,28.1.2014,11 Jahre 1 Monate,"Zeppelinring 6, 71735 Eberdingen",SEE909310486293,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3903055,Benzinger,48.893193,9.006699
70,SRH Krankenhaus Oberndorf a. N. GmbH,BHKW - Oberndorf,6.12.2012,12 Jahre 3 Monate,"Uhlandstraße 2, 78727 Oberndorf",SEE957006557635,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3903977,Maurer,48.296345,8.578712
50,Kliniken HochFranken Münchberg + Naila,BHKW N,5.5.2011,13 Jahre 10 Monate,"Hofer Straße 45, 95119 Naila",SEE962322791380,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3904879,Sell,50.324654,11.720713
140,A. Hartl Resort GmbH & Co. Holding KG Hotel Fürstenhof,BHKW 140 KW FÜH,23.7.2014,10 Jahre 8 Monate,"Thermalbadstraße 28, 94086 Bad Griesbach",SEE936250696680,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3914620,Burke,48.42574,13.188005
50,"Regens-Wagner-Stiftung Dillingen, Regens Wagner Burgkunstadt",BHKW,1.4.2010,14 Jahre 11 Monate,"Regens-Wagner-Platz 2, 96224 Burgkunstadt",SEE943660680550,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3929886,Sell,50.141244,11.250231
50,Gemeindeverwaltung Remshalden,Friedensstraße 28 Realschule Remshalden,30.7.2014,10 Jahre 7 Monate,"Friedensstraße 28, 73630 Remshalden",SEE952787445713,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3930271,Schetter,48.810447,9.437562
49,Stadt Freiburg i.Br.,Vigelius-Schule,21.10.2009,15 Jahre 5 Monate,"Feldbergstraße 25a, 79115 Freiburg",SEE931102226770,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3943264,Binkert,47.987041,7.819956
50,WEG Bärenpark VS KWK-Anlage,WEG Bärenpark VS,12.12.2012,12 Jahre 3 Monate,"Holzstraße 2, 78054 Villingen-Schwenningen",SEE992156208365,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3949889,Maurer,48.062059,8.529654
50,Hotel Berwanger Hof GmbH,Berwanger Hof Kraftwerk,28.7.2011,13 Jahre 7 Monate,"Niederdorf 11, 87538 Obermaiselstein",SEE914012198245,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3956588,Biomassehof,47.442966,10.249863
50,2H GmbH & Co. KG,2H BHKW,26.11.2015,9 Jahre 4 Monate,"Dieselstraße 24, 85748 Garching",SEE920061761521,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3974087,ITW,48.225455,11.591738
119,Helios Frankenwaldklinik Kronach,BHKW - 1114-BT-00034,19.3.2015,10 Jahre,"Friesener Straße 41, 96317 Kronach",SEE949951491669,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3974766,Sell,50.244447,11.33287
50,Stadt Nürnberg H/ZA-KEM,Berufsschule 4/14 Schönweißstraße,1.1.2009,16 Jahre 2 Monate,"Kleestraße 2, 90461 Nürnberg",SEE961802680282,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4001431,Schmoll,49.436104,11.089579
49,Stadt Nürnberg H/ZA-KEM,Tiergarten Delphinlagune/Manatihaus,12.5.2011,13 Jahre 10 Monate,"Am Tiergarten 42, 90480 Nürnberg",SEE903656311578,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4004054,Schmoll,49.447441,11.139716
51,Rationelle Energie Süd GmbH,"BHKW, Geislingen, Auchtweide",26.11.2015,9 Jahre 4 Monate,"Auchtweide 12, 73312 Geislingen",SEE969557041068,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026593,Kurfess,48.624584,9.817181
51,Rationelle Energie Süd GmbH,"BHKW, Geislingen-Türkheim, Oppinger Straße",24.9.2013,11 Jahre 6 Monate,"Oppinger Straße 9, 73312 Geislingen",SEE930690420126,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026647,Kurfess,48.583168,9.802927
51,Rationelle Energie Süd GmbH,"BHKW, Hattenhofen, Sommerweide",6.8.2014,10 Jahre 7 Monate,"Sommerweide 18, 73110 Hattenhofen",SEE918152956246,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026668,Kurfess,48.666481,9.558134
51,Rationelle Energie Süd GmbH,"BHKW, Salach, Staufeneck",26.3.2014,11 Jahre,"Staufeneck 9999, 73084 Salach",SEE943017319911,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026746,Kurfess,48.69198,9.766596
49,Rationelle Energie Süd GmbH,"BHKW, Kuchen, Auf der Fabrik",10.2.2016,9 Jahre 1 Monate,"Auf der Fabrik 1, 73329 Kuchen",SEE908676611622,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026828,Kurfess,48.646496,9.791922
140,Rehafachzentrum Bad Füssing - Passau,RFZ_PA_BHKW,15.12.2015,9 Jahre 3 Monate,"Kohlbruck 5, 94036 Passau",SEE928873702688,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4047175,Burke,48.551117,13.414562
50,Firma AWO Bezirksverband Baden e.V.,BHKW-Grenzach-Emilienpark,22.1.2009,16 Jahre 2 Monate,"Emilienpark 2, 79639 Grenzach-Wyhlen",SEE902433322202,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4048633,Binkert,47.554376,7.657556
50,Gemeindeverwaltung Waldstetten,BHKW Stuifenhalle,4.5.2010,14 Jahre 10 Monate,"Brunnengasse 30, 73550 Waldstetten",SEE965021740451,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4052592,König,48.769167,9.816559
140,Stadtwerke Bad Friedrichshall,BHKW Solefreibad,28.5.2014,10 Jahre 9 Monate,"Hohe Straße 40, 74177 Bad Friedrichshall",SEE925839158824,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4073034,Kachel,49.239477,9.207354
122,Peter Hahn GmbH,BHKW,25.1.2006,19 Jahre 2 Monate,"Peter Hahn Platz 1 1, 73650 Winterbach",SEE916047680887,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4073159,Schetter,48.804484,9.485151
112,Wärmeversorgung Schwaben GmbH,WVS HZ KöBr BHKW2,1.3.2011,14 Jahre,"St.-Ulrich-Straße 17, 86343 Königsbrunn",SEE947018897485,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4074297,Rexroth,48.272541,10.885178
50,Gemeinde Jettingen,BHKW,28.10.2010,14 Jahre 4 Monate,"Oberjettinger Straße 32, 71131 Jettingen",SEE972260743556,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4074547,Maurer,48.570864,8.780485
50,WEG Goerdelerweg 76 - 88,BHKW - WEG Goerdelerweg 76 - 88,23.4.2015,9 Jahre 11 Monate,"Goerdelerweg 82, 73732 Esslingen",SEE916452971853,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4082296,Maier,48.745081,9.327413
50,Wilhelm Layher GmbH & Co. KG,BHKW Kundenzentrum,13.11.2013,11 Jahre 4 Monate,"Ochsenbacher Straße 56, 74363 Güglingen",SEE962570356010,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4085336,Kachel,49.045436,8.989547
140,A.Hartl Resort GmbH &Co. Ferienhotel Griesbach Betriebs-KG,BHKW 140 KW Ludwig,12.3.2014,11 Jahre,"Am Kurwald 2, 94086 Bad Griesbach",SEE912165160775,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4100429,Burke,48.430195,13.187507
140,A.Hartl Resort GmbH &Co. SH Land- u. Golfhotel Betriebs-KG,BHKW 140 KW MAX,11.3.2014,11 Jahre,"Kurallee 1, 94086 Bad Griesbach",SEE908417462261,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4100622,Burke,48.430206,13.184829
50,Eura-Döner International Produktionsgesellschaft mbH,BHKW Vitobloc 200 EM,1.3.2011,14 Jahre,"Fröbelstraße 4, 95030 Hof",SEE916580935970,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4100634,Sell,50.318919,11.906235
227,HUK-COBURG Haftpflicht-Unterstützungs-Kasse kraftfahrender Beamter Deutschlands a. G.,BHKW Bahnhofsplatz (BP),15.6.2009,15 Jahre 9 Monate,"Bahnhofsplatz 1, 96450 Coburg",SEE995639882588,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4112469,Sell,50.263593,10.959102
50,Hotel Zugspitzblick GmbH + Co KG,ABR916896670152,30.5.2006,18 Jahre 9 Monate,"Edelsbergweg 71, 87459 Pfronten",SEE989609660016,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4119146,Gaiser,47.581913,10.538809
140,Eisele,BHKW 2014,24.10.2014,10 Jahre 5 Monate,"Lise-Meitner-Straße 8, 71332 Waiblingen",SEE994750443944,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4126762,Schetter,48.823793,9.324929
50,badenova WärmePlus GmbH & Co. KG,Frbg Wirthstraße 3 BHKW 3,18.12.2015,9 Jahre 3 Monate,"Wirthstraße 3, 79110 Freiburg",SEE989871215402,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4135241,Binkert,48.027125,7.812393
50,Firma Härterei Reese Brackenheim GmbH Joachim Reese,Halle,2.1.2014,11 Jahre 2 Monate,"Quellenstraße 21, 74336 Brackenheim",SEE953318276776,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4135920,Kachel,49.078636,9.09578
70,Hotelbetriebsgesellschaft mbH,BHKW Hotel Sonnenhof,10.12.2013,11 Jahre 3 Monate,"Hermann-Aust-Straße 11, 86825 Bad Wörishofen",SEE967871426349,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4153976,Gaiser,48.001775,10.584514
239,Carl Edelmann GmbH & Co. KG,BHKW,31.1.2014,11 Jahre 1 Monate,"Steinheimer Straße 45, 89518 Heidenheim",SEE980218936011,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4160599,Gaiser,48.679367,10.116075
50,Kommunalunternehmen Marktredwitz,BHKW Hallenbad,6.11.2014,10 Jahre 4 Monate,"Schulstraße 2, 95615 Marktredwitz",SEE956092187900,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4160610,Sell,50.006012,12.091131
64,Stadt Uhingen,Blockheizkraftwerk U,29.7.2004,20 Jahre 7 Monate,"Ulmer Straße 7, 73066 Uhingen",SEE907187788809,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4163235,Kurfess,48.705884,9.584609
113,Bayerisches Staatsbad Bad Steben GmbH,Bayer. Staatsbad Bad Steben BHKW113 kW,17.12.2015,9 Jahre 3 Monate,"Badstraße 31, 95138 Bad Steben",SEE995962832953,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4164691,Sell,50.364313,11.634477
73,Rudolf Stumpp GmbH & Co. Einkaufs- und Verwaltungs-KG,BHKW JuWo,14.12.2015,9 Jahre 3 Monate,"Radolfzeller Straße 39, 78333 Stockach",SEE942477269958,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4165831,Widmann,47.844438,8.998076
142,badenova WärmePlus GmbH & Co. KG,Frbg Faulerstraße 3 BHKW,31.7.2014,10 Jahre 7 Monate,"Faulerstraße 3, 79098 Freiburg",SEE928018513681,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4172986,Binkert,47.992826,7.839852
50,Beton Kemmler GmbH,BHKW H2,10.2.2014,11 Jahre 1 Monate,"Rittweg 35, 72070 Tübingen",SEE984879179114,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4173958,Maurer,48.496844,8.999702
237,ALB FILS KLINIKEN,BHKW Geislingen,24.11.2014,10 Jahre 4 Monate,"Eybstraße 16, 73312 Geislingen",SEE935367629710,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4176572,Kurfess,48.625392,9.842923
238,Mann+Hummel,BHKW Halle 7,8.9.2011,13 Jahre 6 Monate,"Kollbacher Straße 31, 84163 Marklkofen",SEE949418732779,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4177005,Lausser,48.550815,12.561065
140,Peter Kwasny GmbH,BHKW GDH,18.9.2013,11 Jahre 6 Monate,"Heilbronner Straße 96, 74831 Gundelsheim",SEE908325694600,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4178527,Kachel,49.276699,9.15959
140,BSH Hausgeräte GmbH,BHKW Heizung G-100,10.7.2014,10 Jahre 8 Monate,"Robert-Bosch-Straße 100, 89537 Giengen",SEE982172093823,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4183164,Gaiser,48.62113,10.228223
50,Gemeinde Kusterdingen,BHKW-Schwimmhalle,18.12.2003,21 Jahre 3 Monate,"Mozartstraße 27, 72127 Kusterdingen",SEE921508448944,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4183515,Maurer,48.525364,9.113989
135,Rolls-Royce Solutions Augsburg GmbH,BHKW,1.1.2003,22 Jahre 2 Monate,"Dasinger Straße 11, 86165 Augsburg",SEE926421476791,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4184319,Rexroth,48.3994,10.93805
70,Helios Amper-Klinikum Dachau,Helios Amper-Klinikum Dachau,22.7.2014,10 Jahre 8 Monate,"Krankenhausstraße 15, 85221 Dachau",SEE968900013936,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4184412,ITW,48.265021,11.428428
50,Tennentaler Dorfgemeinschaft e.V.,BHKW Tennental,22.10.2015,9 Jahre 5 Monate,"Ita-Wegmann-Straße 1, 75392 Deckenpfronn",SEE979541439924,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4184843,Maurer,48.64603,8.840705
155,Wilken Data Service Center GmbH,BHKW,12.2.2013,12 Jahre 1 Monate,"Hörvelsinger Weg 31, 89081 Ulm",SEE996054066331,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4185074,Gaiser,48.426839,9.991326
140,BSH Hausgeräte GmbH,BHKW Prozesswärme,10.7.2014,10 Jahre 8 Monate,"Robert-Bosch-Straße 100, 89537 Giengen",SEE941585238269,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4187861,Gaiser,48.62113,10.228223
