power,operator,unit_name,start_date,age_years,location,mastr_number,mastr_url,cc,latitude,longitude
239,EnBW Contracting GmbH,HDH003_Röhm_Sontheim,29.10.2010,14,"Heinrich-Röhm-Straße 50, 89567 Sontheim",SEE912311769746,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1958074,Gaiser,48.548771,10.303098
50,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Herrenäcker Nahwärmeversorgung,18.12.2018,6,"Herrenäckerstraße 34/1, 74363 Güglingen",SEE975093994249,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1961902,Kachel,49.069,9.011
50,Stadtwerke Aalen GmbH,BHKW Schloßäcker,2.8.2018,6,"Schloßäckerring 16, 73434 Aalen",SEE980734741915,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1964489,König,48.886,10.047
50,Gemeinde Dettingen an der Iller,Dettingen Grund- und Hauptschule,7.3.2019,6,"Schulstraße 7, 88451 Dettingen",SEE989808336002,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1968670,Gaiser,48.106,10.114
112,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Sonnenberg,30.11.2017,7,"Weichselstraße 16, 71638 Ludwigsburg",SEE920539091730,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1969258,Benzinger,48.881,9.212
50,Dehner Gartencenter GmbH & Co KG,BHKW-Anlage Dehner Gartencenter in 78224 Singen,29.1.2015,10,"Gottlieb-Daimler-Straße 16, 78224 Singen",SEE971696736774,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1970135,Widmann,47.753,8.881
245,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Stadionbad,30.5.2016,8,"Berliner Platz 1, 71638 Ludwigsburg",SEE927433706777,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1970241,Benzinger,48.893,9.208
50,"Firma Bau, Vermögen und Informationstechnik Rhein-Neckar-Kreis",KWKWeinheimBZ2019,19.3.2019,6,"Wormser Straße 51, 69469 Weinheim",SEE992940279885,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1970969,Essenpreis,49.552367,8.653629
240,RILE Zerspanungstechnologie und Montage Lesser GmbH &Co. KG,BHKW Halle 7,16.12.2015,9,"Graflinger Straße 228, 94469 Deggendorf",SEE947828860877,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1974249,Lausser,48.858,12.962
50,"WEG Habsburgerstr. 93, 95, 97","WEG Habsburgerstr. 93, 95, 97",19.11.2018,6,"Habsburgerstraße 97, 79104 Freiburg",SEE930826440677,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1975612,Binkert,48.004,7.855
50,Sumitomo (SHI) Cyclo Drive Germany GmbH,BHKW,11.11.2015,9,"Cyclostraße 92, 85229 Markt Indersdorf",SEE917932142534,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1983509,ITW,48.367,11.403
56,Gevita Residenz Lörrach,BHKW2,25.10.2018,6,"Friedrich-Hecker-Straße 30, 79539 Lörrach",SEE995799101642,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1984562,Binkert,47.624,7.654
50,Diehl Stiftung & Co. KG,BHKW 1 Stephanstraße,4.4.2019,5,"Stephanstraße 49, 90478 Nürnberg",SEE945774154606,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1985513,Schmoll,49.446495,11.102079
94,Edelstahl-Mechanik GmbH,BHKW,3.11.2016,8,"Bannholzstraße 6, 73037 Göppingen",SEE914192147538,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1985599,Kurfess,48.652988,9.673381
50,Versorgungs- und Bädergesellschaft Ellwangen mbH,Wellenbad BHKW 3,19.9.2018,6,"Rotenbacher Straße 37, 73479 Ellwangen",SEE909978023014,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1988009,König,48.960878,10.123795
70,Stiftung St. Franziskus,BHKW Heiligenbronn 70kW,22.9.2015,9,"Kloster 2, 78713 Schramberg",SEE944223548928,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1988041,Maurer,48.257631,8.448462
140,Stiftung St. Franziskus,BHKW Heiligenbronn 140 kW,19.11.2009,15,"Kloster 2, 78713 Schramberg",SEE971688888061,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1988321,Maurer,48.257631,8.448462
49,Privatbrauerei Zötler,BHKW,17.12.2017,7,"Grüntenstraße 2, 87549 Rettenberg",SEE933171247243,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1998141,Biomassehof,47.575359,10.300091
222,Klinikverbund Südwest gGmbH,Böblingen-BHKW,10.6.2010,14,"Bunsenstrasse 120, 71032 Böblingen",SEE926370563610,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1999265,Maurer,48.690274,9.032999
49,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Katharina-Kepler-Schule,24.11.2011,13,"Weinsteige 35, 74363 Güglingen",SEE938084410838,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2006890,Kachel,49.070241,8.99393
50,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Realschule,21.8.2014,10,"Wilhelm-Arnold-Platz 1, 74363 Güglingen",SEE964062989638,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2006952,Kachel,49.067371,8.999904
50,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Realschule,26.8.2015,9,"Wilhelm-Arnold-Platz 1, 74363 Güglingen",SEE976132423133,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2007018,Kachel,49.067371,8.999904
224,Stadtwerke Winnenden GmbH,BHKW Heizzentrale Wunnebad,30.9.2013,11,"Albertviller Straße 56, 71364 Winnenden",SEE977902379803,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2007701,Schetter,48.865841,9.395636
50,Stadtwerke Winnenden GmbH,BHKW Heizzentrale Hungerberg,11.12.2019,5,"Hungerbergstraße 93, 71364 Winnenden",SEE976573952964,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2007868,Schetter,48.883027,9.402941
113,Umicore Galvanotechnik GmbH,BHKW 1,2.11.2010,14,"Klarenbergstraße 53, 73525 Schwäbisch Gmünd",SEE993770876299,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2008560,König,48.794284,9.805773
50,Umicore Galvanotechnik GmbH,BHKW 2,10.10.2014,10,"Klarenbergstraße 79, 73525 Schwäbisch Gmünd",SEE942390624056,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2009110,König,48.793538,9.808209
140,Medical Physio GmbH,BHKW,11.10.2016,8,"Bahnhofstraße 12, 74072 Heilbronn",SEE905675133926,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2009251,Kachel,49.143279,9.211392
70,Hotel Bora GmbH & Co. KG,Tiefgarage,17.4.2013,11,"Karl-Wolf-Straße 35, 78315 Radolfzell",SEE955325000566,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2010704,Widmann,47.73787,8.954735
50,Gambs Fahrzeuglackierung GmbH / 25500017,BHKW Smartblock 50 Modul 1,7.3.2019,6,"Siemensstraße 9, 85716 Unterschleißheim",SEE933748072476,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2015910,ITW,48.2893,11.574393
50,HG_Health GmbH,BHKW HG 50 kW,4.4.2019,5,"Rechtmurgstraße 27, 72270 Baiersbronn",SEE922090513485,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2018483,Maurer,48.531906,8.285773
220,Druckerei Konstanz Medienhaus GmbH,BHKW,21.11.2013,11,"Max Stromeyerstrasse 180, 78467 Konstanz",SEE949433893868,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2018855,Widmann,47.681173,9.148963
50,Rationelle Energie Süd GmbH,"BHKW, Salach, Kaffeegasse",3.4.2019,5,"Kanalstraße 25, 73084 Salach",SEE914514604992,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2018866,Kurfess,48.690668,9.73252
140,"Medizinische Reha Einrichtungen der Stadt Radolfzell, METTNAU","BHKW HAK, Strandbadstraße 108",24.6.2010,14,"Strandbadstraße 106, 78315 Radolfzell",SEE911505528909,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2018977,Widmann,47.728017,8.99571
50,"Medizinische Reha Einrichtungen der Stadt Radolfzell, METTNAU","BHKW WMK, Strandbadstraße 80",20.4.2015,9,"Strandbadstraße 80, 78315 Radolfzell",SEE925760812246,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2019030,Widmann,47.733404,8.988425
50,Stadtwerke Ludwigsburg - Kornwestheim GmbH,HKW-Wernerstraße-BHKW,11.5.2016,8,"Wernerstraße 53, 71636 Ludwigsburg",SEE982160767507,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2021413,Benzinger,48.895086,9.174573
50,Stadtwerke Konstanz GmbH,GotKS-8_BHKW-2,30.4.2019,5,"Gottfried-Keller-Straße 8, 78467 Konstanz",SEE978040264525,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2023297,Widmann,47.673888,9.181681
50,Stadtwerke Konstanz GmbH,GotKS-8_BHKW-1,11.4.2018,6,"Gottfried-Keller-Straße 8, 78467 Konstanz",SEE986871005743,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2023488,Widmann,47.674072,9.181884
140,Hans Weber Maschinenfabrik,BHKW Viessmann 140kW,7.4.2016,8,"Industriestraße 23, 96317 Kronach",SEE929656463321,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2030209,Sell,50.231979,11.346252
199,Vulpius Klinik GmbH,BHKW 200 KW,25.5.2012,12,"Vulpiusstraße 29, 74906 Bad Rappenau",SEE981185766908,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2031367,Kachel,49.243821,9.093326
50,Friedrich Gampper GmbH &Co.KG,KWKG-Anlage,27.8.2015,9,"Fichtestraße 8, 71540 Murrhardt",SEE967838226364,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2032719,Schetter,48.983194,9.579283
50,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Kunsteisbahn,9.11.2016,8,"Fuchshofstraße 50, 71638 Ludwigsburg",SEE909163135096,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2032859,Benzinger,48.893433,9.209827
50,Landkreis Waldshut,BHKW,7.7.2011,13,"Kaiserstraße 110, 79761 Waldshut-Tiengen",SEE965290765940,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2036977,Binkert,47.622756,8.205734
49,Stadtwerke Rödental,KWK 16,25.1.2019,6,"Martin-Luther-Straße 46, 96472 Rödental",SEE912161292616,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2037523,Sell,50.291042,11.035803
50,Cremer Management GmbH,BHKW Nürnberg,18.1.2018,7,"Gutenstetter Straße 2, 90449 Nürnberg",SEE938622884732,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2037739,Schmoll,49.436853,11.002417
150,Stadtwerke Augsburg Energie GmbH,Fritz-Hintermayr-Straße,13.11.2018,6,"Fritz-Hintermayr-Straße 7, 86159 Augsburg",SEE918785216892,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2039795,Rexroth,48.351505,10.889441
50,EnBW Contracting GmbH,TUT001 - Homburg Schule,15.9.2017,7,"Blumenstraße 14, 78579 Neuhausen",SEE951419520910,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2045828,Maurer,47.971007,8.925817
50,Stadt Herrenberg,BHKWMarkweg,15.12.2010,14,"Berliner Straße 5, 71083 Herrenberg",SEE944269667553,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2046826,Maurer,48.593654,8.855231
50,Ludwig-Maximilians-Universität München,Generator BHKW Luisenstr. 37,1.11.2010,14,"Luisenstraße 37, 80333 München",SEE971121402175,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2049870,Ökotherm,48.147581,11.564453
70,Fernwärme Marktoberdorf GmbH,BHKW 1.01,6.11.2012,12,"Mühlsteig 27, 87616 Marktoberdorf",SEE924941604144,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2059041,Gaiser,47.773414,10.610077
50,Stadtwerke Konstanz GmbH,MaxSS-7b_BHKW-1,8.5.2019,5,"Max-Stromeyer-Straße 7 b, 78467 Konstanz",SEE948976704433,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2059361,Widmann,47.673331,9.167795
50,Asklepios Klinik Schaufling GmbH Betriebsstätte Aidenbach,BHKW,15.3.2019,6,"Schwanthalerstraße 35, 94501 Aidenbach",SEE903242925158,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2061325,Burke,48.57544,13.093093
75,Europarkhotel und Gesundheit GmbH & Co. KG,BHKW Europarkhotel,26.1.2009,16,"Am Kapellenberg 2, 87629 Füssen",SEE963632178786,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2061844,Gaiser,47.564788,10.693525
50,Stadtwerke Backnang GmbH,BHKW-Modul 1 Maubacher Straße,23.5.2019,5,"Maubacher Straße 62, 71522 Backnang",SEE958764880829,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2112880,Schetter,48.941248,9.429287
140,Herbert Waldmann GmbH & Co. KG,Peter-Henlein-Str 5-HZ-KWK,24.7.2014,10,"Peter-Henlein-Straße 5, 78056 Villingen-Schwenningen",SEE903704580314,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2113692,Maurer,48.069666,8.563146
140,Stadtwerke Hüfingen,BHKW LRS,21.12.2017,7,"Hohenstraße 18, 78183 Hüfingen",SEE996737536267,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2114049,Maurer,47.924572,8.495887
50,ZEAG Energie AG,BHKW Insel,20.5.2019,5,"Willy-Mayer-Brücke 1, 74072 Heilbronn",SEE933193600026,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2114412,Kachel,49.142719,9.215586
113,Eigenbetrieb Nahwärme der Gemeinde Ilsfeld,BHKW Wärmepumpenheizzentrale,10.4.2019,5,"Robert-Bopp-Weg 3 nan, 74360 Ilsfeld",SEE964833792757,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2114609,Kachel,49.053525,9.226079
239,EWG - Energie Weissenhof GmbH,BHKW 2 Weinsberg,17.12.2015,9,"Weissenhof nan, 74189 Weinsberg",SEE914593899661,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2114944,Kachel,49.165827,9.293712
50,Fernwärme Marktoberdorf GmbH,BHKW 3.02,8.11.2012,12,"Bahnhofstraße 42, 87616 Marktoberdorf",SEE995252619585,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2118073,Gaiser,47.772383,10.614546
70,Fernwärme Marktoberdorf GmbH,BHKW 3.03,8.12.2012,12,"Bahnhofstraße 42, 87616 Marktoberdorf",SEE923674370890,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2118086,Gaiser,47.772383,10.614546
50,Fernwärme Marktoberdorf GmbH,BHKW 5.01,5.12.2012,12,"Richard-Wengenmeier-Platz 1, 87616 Marktoberdorf",SEE903710917302,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2118136,Gaiser,47.777506,10.615606
50,EHS-Energie GmbH,BHKW Schorndorf,8.12.2017,7,"Ebersbacher Weg 30, 73614 Schorndorf",SEE966487395759,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2120308,Schetter,48.787673,9.526628
50,EHS-Energie GmbH,BHKW Schönaich,15.12.2015,9,"Im Hasenbühl 20, 71101 Schönaich",SEE901801970908,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2121457,Maurer,48.660556,9.065351
50,Maritim Hotelgesellschaft mbH,TIS BHKW 02,21.4.2016,8,"Seestraße 16, 79822 Titisee-Neustadt",SEE965314957726,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2121581,Binkert,47.8981,8.1554
49,Stadtwerke Blaustein,BHKW Bad Blau,28.7.2014,10,"Boschstraße 12, 89134 Blaustein",SEE967766899197,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2121725,Gaiser,48.417863,9.918195
50,EHS-Energie GmbH,BHWK Calw,2.11.2016,8,"Stahläckerweg 2, 75365 Calw",SEE946778198542,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2121888,Maurer,48.713588,8.72063
50,EHS-Energie GmbH,BHKW Dettingen,21.12.2015,9,"Alte Bissinger Straße 82, 73265 Dettingen",SEE913390507403,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2122057,Maier,48.611652,9.469143
49,EHS-Energie GmbH,BHKW Giengen,17.2.2016,9,"Magenaustraße 27, 89537 Giengen",SEE916398515432,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2122324,Gaiser,48.630165,10.24084
119,EHS-Energie GmbH,BHKW Heidenheim,22.12.2010,14,"Waldstraße 51, 89522 Heidenheim",SEE978193874602,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2122357,Gaiser,48.671854,10.173191
49,Stadtwerke Blaustein,BHKW Bad Blau Modul 2,28.7.2014,10,"Boschstraße 12, 89134 Blaustein",SEE968435212590,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2123563,Gaiser,48.417863,9.918195
49,Stadtwerke Blaustein,BHKW Bad Blau Modul 3,28.7.2014,10,"Boschstraße 12, 89134 Blaustein",SEE951780685188,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2123580,Gaiser,48.417863,9.918195
71,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB_BW_Amt_FR_HS_Musik_FR_BHKW,28.10.2015,9,"Schwarzwaldstraße 141, 79102 Freiburg",SEE991833268548,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2124190,Binkert,47.988532,7.872232
160,Gebrüder Eberhard GmbH & CoKG,BHKW-Ndh,20.10.2017,7,"Lerchenstraße 36, 74226 Nordheim",SEE994069129188,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2124337,Kachel,49.110928,9.132794
50,Maschinenfabrik Seydelmann,BHKW-AA,7.12.2016,8,"Burgstallstraße 1, 73431 Aalen",SEE951316417733,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2129651,König,48.832032,10.099828
224,Vermögen und Bau Baden-Württemberg Amt Tübingen,JVA Rottenburg Schloss 1 BHKW,20.9.2011,13,"Schloß 1, 72108 Rottenburg",SEE943291142731,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2129666,Maurer,48.47645,8.930963
49,Stadtwerke Gießen AG Mieterstrom,GERNS. Weinauerstr. 29,8.11.2011,13,"Weinauer Straße 29, 76593 Gernsbach",SEE944037405332,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2136643,J&amp;W,48.770235,8.331729
113,Vermögen und Bau Baden-Württemberg Amt Karlsruhe,"BHKW, Bruchsal, Dittmannswiesen 64, PPE",20.3.2018,7,"Dittmannswiesen 64, 76646 Bruchsal",SEE920744914794,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2136893,Essenpreis,49.120805,8.566339
50,Haslinger Hof KG,BHKW 50 Küche,21.5.2019,5,"Ed 1, 94148 Kirchham",SEE917849832443,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2137366,Burke,48.351458,13.289503
50,Dr. Ing. Max Schlötter,BHKW-Gebäude 40,20.10.2015,9,"Talgraben 30, 73312 Geislingen",SEE996072234125,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2138494,Kurfess,48.626791,9.840043
52,Stadt Plochingen,BHKW Gymnasium Modul I,11.11.2011,13,"Tannenstraße 47, 73207 Plochingen",SEE999661910837,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2149425,Maier,48.714575,9.419143
52,Stadt Plochingen,BHKW Gymnasium Modul II,11.11.2011,13,"Tannenstraße 47, 73207 Plochingen",SEE927801468696,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2149432,Maier,48.714575,9.419143
50,Schwarz Real Estate GmbH & Co. KG,Experimenta Heilbronn_NEA,6.10.2009,15,"Experimentaplatz 2, 74072 Heilbronn",SEE993138813997,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2149494,Kachel,49.144388,9.214282
135,Gundelfinger Wärmeversorgungs- und Hallenbad GmbH,BHKW Ortsmitte,24.6.2016,8,"Alte Bundesstraße 31, 79194 Gundelfingen",SEE998379550342,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2157268,Binkert,48.042421,7.866572
50,Brennpunkt Energie GmbH,BHKW 6 BPE,20.5.2019,5,"Am Baggersee 2, 87674 Ruderatshofen",SEE914234735563,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2159044,Gaiser,47.799034,10.598814
50,Firma ImmoTherm GmbH Herrn Wolfgang Drexler,"Franz-Liszt-Allee 36, Bad Krozingen",17.12.2018,6,"Franz-Liszt-Allee 36 -38, 79189 Bad Krozingen",SEE908425464561,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2159482,Binkert,47.92445,7.697405
177,Borgers Süd GmbH,BHKW,22.7.2014,10,"Michael-Faist-Straße 11, 86381 Krumbach",SEE959198660490,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2160609,Gaiser,48.249176,10.356655
99,Römerberg-Klinik,BHKW,29.3.2017,7,"Schwärzestraße 20, 79410 Badenweiler",SEE913731758068,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2171900,Binkert,47.813506,7.678478
50,MediClin GmbH & Co. KG,BHKW,27.7.2016,8,"Alte-Wolterdinger-Straße 68, 78166 Donaueschingen",SEE941400374066,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2172389,Maurer,47.954576,8.477414
50,MediClin GmbH & Co. KG,BHKW,20.1.2011,14,"Parkstraße 10, 78126 Königsfeld",SEE970308636396,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2174149,Maurer,48.137167,8.412671
50,MediClin GmbH & Co. KG,BHKW,13.10.2016,8,"Parkstraße 10, 78126 Königsfeld",SEE980832802846,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2174252,Maurer,48.137167,8.412671
50,Rehabilitationszentrum Gernsbach / Schwarzwald GmbH & Co. KG,BHKW,10.12.2015,9,"Langer Weg 3, 76593 Gernsbach",SEE944809087018,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2176477,J&amp;W,48.770594,8.33127
100,Stadtverwaltung Holzgerlingen,BHKW 1 Berkenschulzentrum,7.8.2018,6,"Berkenstraße 14, 71088 Holzgerlingen",SEE911402466601,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2176704,Maurer,48.642092,9.013684
