"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE915561247224";"MGT-R";"In Betrieb";"Erdgas";"200";"190";"10.5.2016";"12.2.2019";"Bayern";"93059";"Regensburg";"Donaustaufer Straße";"87";"";"";"09362000";"Regensburg";"Regensburg";"49,031499";"12,11226";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Bayernland eG";"ABR974319528541";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE916013432816";"Regensburg Netz GmbH (SNB941929592729)";"SNB941929592729";"Geprüft";"Mittelspannung";"SEL917808400058";"";"";"";"";"";"KWK968774010833";"10.5.2016";"185";"335"
"SEE962684497449";"Isny Reha-Klinik Überruh";"In Betrieb";"Erdgas";"100";"100";"3.2.2006";"12.2.2019";"Baden-Württemberg";"88316";"Isny";"Überruh";"1";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"47,68";"10,111";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.4.2021";"";"";"RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH";"ABR992673195155";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL968217693630";"";"";"";"";"";"KWK988973230399";"3.2.2006";"100";"180"
"SEE943454557907";"Isny Reha-Klinik Überruh";"In Betrieb";"Erdgas";"100";"100";"22.12.2018";"12.2.2019";"Baden-Württemberg";"88316";"Isny";"Überruh";"1";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"47,68";"10,111";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH";"ABR992673195155";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL979806841677";"";"";"";"";"";"KWK972178096133";"22.12.2018";"100";"180"
"SEE933225561455";"Schul- und Sportzentrum Unterschneidheim";"In Betrieb";"Erdgas";"70";"70";"5.11.2018";"12.2.2019";"Baden-Württemberg";"73485";"Unterschneidheim";"Ziegelhütte";"19";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"48,940789";"10,368657";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Gemeinde Unterschneidheim";"ABR929279994097";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956829769645";"";"";"";"";"";"KWK946141763278";"5.11.2018";"70";"70"
"SEE932488276700";"Singen Pflegeheim";"In Betrieb";"Erdgas";"51";"50";"6.2.2019";"13.2.2019";"Baden-Württemberg";"78224";"Singen";"Virchowstraße";"6a";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"47,758";"8,82";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.2.2019";"";"";"Pflegezentrum Hegau";"ABR948070490164";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979052287021";"";"";"";"";"";"KWK949066770062";"6.2.2019";"50";"92"
"SEE962313085337";"BHKW-ERMT-2013";"In Betrieb";"Erdgas";"50";"47";"7.3.2013";"13.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"Hohe-Flum-Straße";"37";"";"";"08336081";"Schopfheim";"Lörrach";"47,643354";"7,805914";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"EKATO Rühr- und Mischtechnik";"ABR912608893406";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL963446413394";"";"";"";"";"";"KWK995411205987";"13.2.2019";"50";"81"
"SEE935768010803";"Keller";"In Betrieb";"Erdgas";"50";"47,36";"5.3.2013";"13.2.2019";"Baden-Württemberg";"78244";"Gottmadingen";"Sankt-Georg-Platz";"2";"";"";"08335028";"Gottmadingen";"Konstanz";"47,734413";"8,774139";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Cura Caritas gGmbH";"ABR913508896610";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915149205684";"";"";"";"";"";"KWK947240393540";"5.3.2013";"50";"90"
"SEE904057425536";"86150-1";"In Betrieb";"Erdgas";"50";"50";"8.1.2019";"13.2.2019";"Bayern";"86150";"Augsburg";"Gratzmüllerstraße";"8";"";"";"09761000";"Augsburg";"Augsburg";"48,361";"10,893";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.2.2020";"";"";"LAVA  GmbH & Co. KG";"ABR942504824631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"swa Netze GmbH (SNB958077102830)";"SNB958077102830";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924084683891";"";"";"";"";"";"KWK928891036123";"8.1.2019";"50";"100"
"SEE994066938325";"BHKW RG";"In Betrieb";"Erdgas";"50";"48,6";"14.8.2018";"14.2.2019";"Bayern";"95233";"Helmbrechts";"Max-Planck-Straße";"23";"";"";"09475136";"Helmbrechts";"Hof";"50,231034";"11,720381";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Rudi Göbel GmbH & Co. KG";"ABR971920545363";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Licht- und Kraftwerke Helmbrechts GmbH (SNB922269370765)";"SNB922269370765";"Geprüft";"Mittelspannung";"SEL993956252688";"";"";"";"";"";"KWK928442400670";"14.8.2018";"50";"100"
"SEE947827536018";"BHKW2012";"In Betrieb";"Erdgas";"50";"50";"29.8.2012";"14.2.2019";"Baden-Württemberg";"73092";"Heiningen";"Krautgarten";"2";"";"";"08117030";"Heiningen";"Göppingen";"48,656";"9,653";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.6.2020";"";"";"Gemeindeverwaltungsverband Voralb";"ABR902663037990";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983239594871";"";"";"";"";"";"KWK971869862910";"29.8.2012";"50";"92"
"SEE963513354681";"BHKW 1 Hochholz";"In Betrieb";"Erdgas";"112";"112";"1.2.2019";"14.2.2019";"Baden-Württemberg";"70619";"Stuttgart";"Isegrimweg";"3 A";"";"";"08111000";"Stuttgart";"Stuttgart";"48,744";"9,23";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.2.2019";"";"";"Süwag Grüne Energien und Wasser AG & Co. KG";"ABR908213307582";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918326074196";"";"";"";"";"";"KWK902144269995";"1.2.2019";"112";"196"
"SEE980888975785";"BHKW2014";"In Betrieb";"Erdgas";"50";"50";"7.5.2014";"14.2.2019";"Baden-Württemberg";"73092";"Heiningen";"Krautgarten";"2";"";"";"08117030";"Heiningen";"Göppingen";"48,656";"9,653";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.6.2020";"";"";"Gemeindeverwaltungsverband Voralb";"ABR902663037990";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990484207067";"";"";"";"";"";"KWK971869862910";"29.8.2012";"50";"92"
"SEE979344026475";"BHKW M.B.G0";"In Betrieb";"Erdgas";"80";"70";"6.11.2014";"14.2.2019";"Baden-Württemberg";"75172";"Pforzheim";"Maximilianstraße";"67";"";"";"08231000";"Pforzheim";"Pforzheim";"48,893";"8,683";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Firma Bruno Bader GmbH & Co.KG";"ABR915235992443";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"In Prüfung";"Mittelspannung";"SEL989641546125";"";"";"";"";"";"KWK930409800713";"6.11.2014";"70";"115"
"SEE983117028313";"BHKW 2G 100 KW";"In Betrieb";"Erdgas";"100";"100";"26.9.2017";"15.2.2019";"Bayern";"95356";"Grafengehaig";"Eppenreuth";"55";"";"";"09477117";"Grafengehaig";"Kulmbach";"50,213";"11,6";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"23.11.2020";"";"";"J. Erhardt & Sohn GmbH ＆ Co.KG";"ABR956621467787";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL973689464978";"";"";"";"";"";"KWK988138821820";"26.9.2017";"100";"112"
"SEE975157677873";"Clinic Neuendettelsau BHKW";"In Betrieb";"Erdgas";"140";"140";"2.1.2014";"15.2.2019";"Bayern";"91564";"Neuendettelsau";"Heilsbronner Straße";"44";"";"";"09571180";"Neuendettelsau";"Ansbach";"49,293584";"10,793209";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Diakoneo KdöR Klinik Hallerwiese AbRB 515";"ABR989661265396";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Gemeindewerke Neuendettelsau (SNB984571613121)";"SNB984571613121";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL959981933428";"";"";"";"";"";"KWK951317556592";"2.1.2014";"140";"207"
"SEE912691035738";"71116-1";"In Betrieb";"Erdgas";"50";"50";"26.10.2005";"26.2.2019";"Baden-Württemberg";"71116";"Gärtringen";"Rechbergstraße";"7 1";"";"";"08115015";"Gärtringen";"Böblingen";"48,637";"8,904";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.11.2020";"";"";"LAVA  GmbH & Co. KG";"ABR942504824631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992770091305";"";"";"";"";"";"KWK999459345889";"26.10.2005";"50";"110"
"SEE944958631605";"97762-2";"In Betrieb";"Erdgas";"50";"50";"3.5.2021";"19.5.2021";"Bayern";"97762";"Hammelburg";"Egerer Straße";"2";"";"";"09672127";"Hammelburg";"Bad Kissingen";"50,119";"9,904";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.9.2021";"";"";"LAVA  GmbH & Co. KG";"ABR942504824631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Hammelburg GmbH (SNB916711029424)";"SNB916711029424";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992974649548";"";"";"";"";"";"KWK963593054068";"3.5.2021";"50";"100"
"SEE958618703496";"Werk Schweinfurt";"In Betrieb";"Erdgas";"55";"55";"1.1.1998";"19.1.2021";"Bayern";"97424";"Schweinfurt";"Carl-Zeiß-Straße";"18";"";"";"09662000";"Schweinfurt";"Schweinfurt";"50,036";"10,23";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.8.2021";"";"";"SenerTec Kraft-Wärme-Energiesysteme GmbH";"ABR950279461043";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Schweinfurt GmbH (SNB922811950100)";"SNB922811950100";"Geprüft";"Mittelspannung";"SEL964484123849";"";"";"";"";"";"KWK917740231758";"1.1.1998";"55";"55"
"SEE934894188264";"70771-1";"In Betrieb";"Erdgas";"49,5";"49,5";"20.12.2017";"15.2.2019";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"Magellanstraße";"2";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"48,694";"9,16";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.6.2020";"";"";"LAVA  GmbH & Co. KG";"ABR942504824631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900007430711";"";"";"";"";"";"KWK963698438954";"20.12.2017";"49,5";"100"
"SEE998101429083";"73072-1";"In Betrieb";"Erdgas";"50";"50";"13.9.2018";"15.2.2019";"Baden-Württemberg";"73072";"Donzdorf";"Mozartstraße";"39";"";"";"08117015";"Donzdorf";"Göppingen";"48,685";"9,794";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.2.2020";"";"";"LAVA  GmbH & Co. KG";"ABR942504824631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Mittelspannung";"SEL981143612759";"";"";"";"";"";"KWK994576925136";"13.9.2018";"50";"83"
"SEE925122182345";"70376-1";"In Betrieb";"Erdgas";"50";"50";"6.11.2019";"14.11.2019";"Baden-Württemberg";"70376";"Stuttgart";"Krefelder Straße";"24";"";"";"08111000";"Stuttgart";"Stuttgart";"48,811368";"9,21439";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.5.2020";"";"";"LAVA  GmbH & Co. KG";"ABR942504824631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL975810358767";"";"";"";"";"";"KWK958010488328";"6.11.2019";"50";"81"
"SEE980508589811";"Vitobloc";"In Betrieb";"Erdgas";"50";"48";"10.12.2013";"18.2.2019";"Bayern";"92536";"Pfreimd";"Am Kalvarienberg";"23";"";"";"09376153";"Pfreimd";"Schwandorf";"49,479";"12,191";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.11.2020";"";"";"Merk Textil-Mietdienste";"ABR923406003126";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL920922645953";"";"";"";"";"";"KWK924906429713";"10.12.2013";"50";"81"
"SEE987265227857";"BHKW - SZ Altdorf Haus am Pfaffental";"In Betrieb";"Erdgas";"51,132";"50";"24.1.2018";"18.2.2019";"Bayern";"90518";"Altdorf";"";"";"Altdorf";"1467/16";"09574112";"Altdorf b. Nürnberg";"Nürnberger Land";"49,381216";"11,346548";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.7.2024";"";"";"Diakoneo KdöR";"ABR952648871019";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Altdorf GmbH (SNB947092763157)";"SNB947092763157";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947174403643";"";"";"";"";"";"KWK982559491006";"24.1.2018";"50";"100,2"
"SEE937456251871";"DLZ BHKW01";"In Betrieb";"Erdgas";"142";"131";"17.12.2013";"18.2.2019";"Bayern";"95100";"Selb";"Roland-Dorschner-Straße";"1";"";"";"09479152";"Selb";"Wunsiedel i. Fichtelgebirge";"50,166";"12,105";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.2.2022";"";"";"BHS-tabletop AG";"ABR967314946083";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energieversorgung Selb-Marktredwitz GmbH (SNB911696239035)";"SNB911696239035";"Geprüft";"Mittelspannung";"SEL946757146526";"";"";"";"";"";"KWK946008416002";"23.12.2014";"142";"202"
"SEE975592614723";"SVI0266";"In Betrieb";"Erdgas";"114";"113";"9.9.2013";"18.2.2019";"Bayern";"85737";"Ismaning";"Erich-Zeitler-Straße";"6";"";"";"09184130";"Ismaning";"München";"48,228";"11,677";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Gemeindewerke Ismaning";"ABR958987767204";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SVI - Stromversorgung Ismaning GmbH (SNB919067474511)";"SNB919067474511";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938841780235";"";"";"";"";"";"KWK975039752025";"9.9.2013";"114";"174"
"SEE948146485544";"BHKW Werk 2 - Industriestraße 40";"In Betrieb";"Erdgas";"222";"222";"1.4.2013";"21.2.2019";"Bayern";"89331";"Burgau";"Industriestraße";"40";"";"";"09774121";"Burgau";"Günzburg";"48,434";"10,419";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2021";"";"";"ROMA KG";"ABR949753938560";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung; Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980967792913";"";"";"";"";"";"KWK910863013454";"29.3.2012";"222";"342"
"SEE957111624000";"Unterschleißheim, Gutenbergstr. 5";"In Betrieb";"Erdgas";"50";"50";"30.7.2018";"18.2.2019";"Bayern";"85716";"Unterschleißheim";"Gutenbergstraße";"5";"";"";"09184149";"Unterschleißheim";"München";"48,287";"11,565";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"sense electra GmbH";"ABR989382293432";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946169189272";"";"";"";"";"";"KWK906681768034";"30.7.2018";"50";"87,1"
"SEE932570608709";"KWK Werk II";"In Betrieb";"Erdgas";"50";"50";"8.10.2018";"19.2.2019";"Baden-Württemberg";"71672";"Marbach";"Kirchenweinbergstraße";"137";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,955782";"9,278129";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.6.2020";"";"";"Firma Hertfelder GmbH";"ABR933985246289";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921886904957";"";"";"";"";"";"KWK974880770486";"8.10.2018";"50";"82"
"SEE944687854320";"BHKW";"In Betrieb";"Erdgas";"237";"237";"11.12.2015";"27.2.2019";"Bayern";"85716";"Unterschleißheim";"Anna-Wimschneider-Straße";"1";"";"";"09184149";"Unterschleißheim";"München";"48,284";"11,562";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.3.2020";"";"";"SÜDWÄRME Gesellschaft für Energielieferung AG";"ABR960306752631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL953347749647";"";"";"";"";"";"KWK945383997175";"11.12.2015";"237";"372"
"SEE900455131895";"Block 2200";"In Betrieb";"Erdgas";"140";"140";"13.1.2014";"19.2.2019";"Bayern";"84387";"Julbach";"Bruckmühl";"2";"";"";"09277127";"Julbach";"Rottal-Inn";"48,254";"12,901";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.1.2021";"";"";"Weiss Holzwerk GmbH";"ABR960470468703";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL946101325812";"";"";"";"";"";"KWK982550384598";"13.1.2014";"280";"414"
"SEE991942280806";"Block 2195";"In Betrieb";"Erdgas";"140";"140";"13.1.2014";"19.2.2019";"Bayern";"84387";"Julbach";"Bruckmühl";"2";"";"";"09277127";"Julbach";"Rottal-Inn";"48,254";"12,901";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.12.2020";"";"";"Weiss Holzwerk GmbH";"ABR960470468703";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL946101325812";"";"";"";"";"";"KWK982550384598";"13.1.2014";"280";"414"
"SEE988535122490";"Block 1005";"In Betrieb";"Erdgas";"99";"99";"30.1.2018";"19.2.2019";"Bayern";"84387";"Julbach";"Bruckmühl";"2";"";"";"09277127";"Julbach";"Rottal-Inn";"48,254";"12,901";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.5.2024";"";"";"Weiss Holzwerk GmbH";"ABR960470468703";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL946101325812";"";"";"";"";"";"KWK912922923940";"30.1.2018";"99";"173"
"SEE913774264182";"BHKW Brigittenheim Pegnitz";"In Betrieb";"Erdgas";"50";"50";"30.11.2018";"20.2.2019";"Bayern";"91257";"Pegnitz";"Friedrich-Engelhardt-Straße";"8";"";"";"09472175";"Pegnitz";"Bayreuth";"49,747";"11,54";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.2.2021";"";"";"Zentraler Diakonieverein im Evang.-Luth. Dekanatsbezirk Pegnitz e. V.";"ABR916355567573";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928486103445";"";"";"";"";"";"KWK959980172576";"18.12.2018";"50";"83"
"SEE956574316545";"Esslingen BHKW Block B";"In Betrieb";"Erdgas";"70";"70";"11.1.2019";"20.2.2019";"Baden-Württemberg";"73728";"Esslingen";"Fleischmannstraße";"11";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"48,740681";"9,299055";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.10.2020";"";"";"Polarstern Erzeugungs GmbH";"ABR900723504956";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL987587141596";"";"";"";"";"";"KWK907794429744";"31.1.2019";"70";"109"
"SEE993457249316";"BHKW";"In Betrieb";"Erdgas";"50";"50";"14.2.2019";"20.2.2019";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"Niedereschacher Straße";"36";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"48,108";"8,478";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.3.2020";"";"";"Schwanog Siegfried Güntert GmbH";"ABR928489527699";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Mittelspannung";"SEL988418109334";"";"";"";"";"";"KWK908641906180";"14.2.2019";"50";"106"
"SEE904149865417";"BHKW 30";"In Betrieb";"Erdgas";"50";"50";"27.10.2017";"20.2.2019";"Baden-Württemberg";"78467";"Konstanz";"Benediktinerplatz";"3";"";"";"08335043";"Konstanz";"Konstanz";"47,669";"9,18";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.5.2024";"";"";"Vermögen und Bau Baden-Württemberg Amt Konstanz";"ABR978442938390";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977133196477";"";"";"";"";"";"KWK908911426820";"27.10.2017";"50";"80"
"SEE921997505715";"BHKW 10";"In Betrieb";"Erdgas";"140";"140";"13.3.2012";"21.2.2019";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"Sturmbühlstraße";"250";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"48,065";"8,514";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Vermögen und Bau Baden-Württemberg Amt Konstanz";"ABR978442938390";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Mittelspannung";"SEL948767203374";"";"";"";"";"";"KWK935492600455";"13.3.2012";"140";"200"
