power,operator,unit_name,start_date,age_years,location,cc,latitude,longitude
143.0,Krankenhaus Penzberg GmbH Landkreis Weilheim-Schongau,BHKW Penzberg,13.1.2016,9,"Am Schloßbichl nan, 82377 Penzberg",No matching CC area,47.754411,11.376279
70.0,Benedictus Krankenhaus Feldafing GmbH & Co. KG,BHKW BKF,18.12.2019,5,"Thomas-Mann-Str. 6, 82340 Feldafing",No matching CC area,47.937534,11.294998
112.0,Evangelischer Diakonissenring Metzingen e.V.,BHKW 112 kW / Identifikations-Nr. 6034870 / Standort Haus am Park,2.1.2009,16,"Elsa-Brändström-Straße 10, 72555 Metzingen",No matching CC area,48.543976,9.292051
70.0,Christian Winkler GmbH &Co.KG,Viessmann Erdgas BHKW,18.5.2015,9,"Leitzstraße 47, 70469 Stuttgart",No matching CC area,48.812908,9.179006
70.0,Klinik Buchinger Wilhelmi GmbH,BHKW 1 287852029,1.1.2013,12,"Wilhelm-Beck-Straße 27, 88662 Überlingen",No matching CC area,47.771537,9.145919
140.0,GRAMMER Interior Components,BHKW_Grammer_Hardheim,1.3.2016,9,"Industriestraße 9, 74736 Hardheim",No matching CC area,49.603307,9.47534
124.0,Wäscherei Wörsinger GmbH,"BHKW 124,00",23.4.2013,11,"In der Kürz 10, 74564 Crailsheim",No matching CC area,49.137015,10.061573
70.0,Klinik Buchinger Wilhelmi GmbH,BHKW 2  7411148503348104,11.12.2015,9,"Wilhelm-Beck-Straße 27, 88662 Überlingen",No matching CC area,47.771537,9.145919
112.0,"Landeshauptstadt Stuttgart, Bäderbetriebe Stuttgart (BBS), c/o Amt für Umweltschutz (36-5.2)",BHKW Mineralbad Leuze 2,10.10.2013,11,"Am Leuzebad 2 A, 70190 Stuttgart",No matching CC area,48.797663,9.211676
112.0,"Landeshauptstadt Stuttgart, Bäderbetriebe Stuttgart (BBS), c/o Amt für Umweltschutz (36-5.2)",BHKW Mineralbad Leuze 3,10.10.2013,11,"Am Leuzebad 2 A, 70190 Stuttgart",No matching CC area,48.797663,9.211676
50.0,"Landeshauptstadt Stuttgart, Bäderbetriebe Stuttgart (BBS), c/o Amt für Umweltschutz (36-5.2)",BHKW Inselbad Untertürkheim 2,10.5.2006,18,"Inselbad 1, 70327 Stuttgart",No matching CC area,48.778775,9.246428
210.0,DONAU MALZ Bamberger Mälzerei GmbH & Co KG,BHKW 1,4.11.1991,33,"Spreestraße 2, 86633 Neuburg",No matching CC area,48.738231,11.252796
210.0,DONAU MALZ Bamberger Mälzerei GmbH & Co KG,BHKW 2,4.11.1991,33,"Spreestraße 2, 86633 Neuburg",No matching CC area,48.738231,11.252796
210.0,DONAU MALZ Bamberger Mälzerei GmbH & Co KG,BHKW 3,4.11.1991,33,"Spreestraße 2, 86633 Neuburg",No matching CC area,48.738231,11.252796
55.0,"Regierung der Oberpfalz Sachgebiet 14, Flüchtlingsbetreuung","Regierung der Oberpfalz, Sachgebiet 14.1 - Erstaufnahme, Haushalt und zentrale Aufgaben",7.12.2016,8,"Bajuwarenstraße 1a, 93053 Regensburg",No matching CC area,48.998643,12.122675
60.0,Das SeinZ e.K.,BHKW-60KW,1.1.2007,18,"Kurhausstraße 1, 82433 Bad Kohlgrub",No matching CC area,47.664462,11.044157
50.0,Qantos GmbH,BHKW-50kW,25.7.2014,10,"Am Forst 13, 92637 Weiden",No matching CC area,49.701928,12.159912
135.0,Bauteam Tretzel GmbH,Il Giardino II,28.1.2010,15,"Galgenbergstraße 11, 93053 Regensburg",No matching CC area,49.008627,12.101418
140.0,Bauteam Tretzel GmbH,La Serena II,16.10.2013,11,"Roter-Brach-Weg 147, 93049 Regensburg",No matching CC area,49.018915,12.051746
140.0,Bauteam Tretzel GmbH,Nibelungenhain II,23.11.2017,7,"Lore-Kullmer-Straße 169, 93053 Regensburg",No matching CC area,48.997834,12.103497
140.0,Asklepios Klinikum Bad Abbach GmbH,ABR997825208448,5.10.2010,14,"Kaiser-Karl-V.-Allee 3, 93077 Bad Abbach",No matching CC area,48.932836,12.037765
240.0,Josef Maier GmbH & Co KG,BHKW,18.2.2005,20,"Justus-von-Liebig-Straße 48, 86899 Landsberg",No matching CC area,48.070873,10.855121
50.0,Bioenergie Reiter eGbR,Stromaggregat,29.7.2015,9,"Reiter 44, 84567 Erlbach",No matching CC area,48.319341,12.730636
